user,ranked_item,predicted_list,predicted_score
32,459,"[1026    5 3078  521 2582  535  541   33 2081 1068  558 2096 3641 2109
 3650 1095 1629 2145 2667 1133]","[ 0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0. -0.  0.  0. -0.
 -0.  0.]"
33,91,"[2569 1675 1422  783 1426 2067  916 2836 2322  409  666 1691 1051 1690
 2462 1441  674 2170 1577  810]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
34,1647,"[2051 1029  518 3086   20 2068 2588 2097 2101 2046 1082 1089 3653 3667
 1115  623 1647 3190 1657  129]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.
  0.  0.]"
35,1071,"[3083 1555 1051 2587 2599 1068 1071 3120 2615  569  574 2118 3657 1107
 1110 1123 1124  103 1650 3194]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0.  0.  0.
  0. -0.]"
36,808,"[ 258  647  905 1931 1547 1933   14 2959 1807  531  660  406 2969  411
 1950  670 3235  808 3368  555]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.
 -0.  0.]"
37,244,"[1792  642 1026 3077 1798 1928  523 2831  528  914 2835  920 3356 1184
  164 1188 2214 2086 2084 2345]","[-0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.
 -0. -0.]"
38,237,"[ 384  642 1411  260 3079 1160  267  782 1557 1945   26 1435 2841 2847
  673 1953  676   37 1064   42]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
39,1696,"[   0 2305  258 1282 1670 1544  905 1034 2448 1808 1302  535  279 1913
 2201 1305  412 2334 1696 2208]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
40,303,"[ 774  519 1416 2057  391 1414  652  269 1808  913 1044  664   25  665
  796  542 1190  167  552 1063]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
41,730,"[ 129  772 2949 1158 1030  265  522  523  524 2317 2962 1811 2963  408
 2202 1818 3359 3491 3363  293]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0. -0.
 -0.  0.]"
42,104,"[ 129 1672  521 1674  777 2064 1429 1181 1695  800 1186 1449  556 1198
  430  825  958 1982  192  195]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
43,472,"[  10   15 2063 2075 1564 1052 3616 1569 1058 3108 3112 1074 3123 1597
 2623 2114 2640 1105 3665 1631]","[ 0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0.  0.
 -0.  0.]"
44,1772,"[1032    9 2060 1552 1554 2589 2594 1577   42 2097 2101 1593 2109   69
 1606 2125  592  596 2648 1126]","[ 0.  0. -0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
45,1805,"[1152 2689 2563 1668 2437 3206 3207  393 1546 3210 1428 1173 1945 1946
 1950  287  672 1824  290 2079]","[-0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
46,1624,"[ 898  771  387 2436 2310  520 1544  142  526 1811 1557  535 2072  281
  279 1817  157 1184  166  806]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
47,360,"[2050 1029 2569   18  533 3093 1053   43 1582 1074 2614 1086 3658 1613
 2642 2647 1117 1637 3190 1655]","[-0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0. -0. -0. -0.  0.
  0.  0.]"
48,968,"[1536 2561 3074  515 1158  263 1035 2699  656 2320 2064 2198 2839  153
   26  156  925 1822 2719  928]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0. -0.]"
49,1879,"[ 256 1538  772 1028 1543 1545 1162 2442 2187 1549   16 1936 3606 1945
 2713  667  796 2716  670 1823]","[ 0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0. -0.  0. -0.  0.  0. -0.
  0.  0.]"
50,1595,"[2817  514  643 3459  518 3590  265 2059 1934  271  894  914  149 2200
 1659  285 2423 1312 2591 2339]","[-0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
 -0. -0.]"
51,788,"[1280  258  898 1670 2058 1038 1935 3214  788 1560 1180 1961 1193  683
 1196  814 2094  308 1716 1973]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
52,245,"[   3 2074 3615 1578 2094 3128 1082  574 2622 2121 1098   76 1622   92
 2144 3685 2666  625 3186 3191]","[ 0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.
 -0.  0.]"
53,1236,"[1666  388 2565 1670  136  265 1673 1035 1802 2577 1810 1557 1942  919
 2072  923 3356 1440 1954 1315]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
54,171,"[1409  129  643 1157 3079 1545 1162 1551 2705  917 1431  414 1056  548
 1447  171 2096  692  693 1717]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
55,534,"[1538 1542  135 1799  657  914 1555  404  534 1303 1430  409 2841 1052
  157  926  162  931 1442   36]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
56,7,"[2565    7 1035 1036 2060 1548 1555 2068   36   45 3124 3141 1101 3150
 1618  600 3685 1134 2159 2161]","[ 0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
57,1719,"[3099 1055   32 1569 1062 2611   58 1596 2626 2116 3140 2642 1619   87
 3159 3182 3189 1662 2196 3223]","[-0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0. -0.  0. -0.  0.
 -0. -0.]"
58,170,"[2560 3587 3588  522 1557  538   37 2087   41 1065 1072 1081 1603 1102
 3159 3173 2156 3186 2677  633]","[ 0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.
  0.  0.]"
59,488,"[ 130 1411 2953  538  541 2206  415 3616 3365  550  295 1576 1960  682
 1069 2093 1840  179 2227 2740]","[ 0.  0. -0.  0.  0.  0.  0. -0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
60,2063,"[ 900  901 1158  776 1289 1674 1418  779 3213 3594 2063 1171 1683 3220
 3222 1177 1818 1051 2078 3231]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
61,2119,"[   3 2567 2576 1553 1042 2595  561 3645 1093 2119 3656   73 3657 1105
 3156   99 2152 3182 3195 1663]","[ 0.  0. -0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0. -0.  0.  0.  0.
 -0.  0.]"
62,743,"[   0 1665  642 1539 3075 1415  904 1545  399 1679 1301 1174 1559   24
 1437 2974  799  416 1953  930]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
63,876,"[ 641  770 2436 3461 1421 2195 3476 1687  283  539  413 1054 2078 2850
  675 1188  805 2854 2599  937]","[ 0.  0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
64,693,"[ 764 1159  140 1677  526  528  921  923 2204 1181  542 1823  928 2467
   36 2980 2981 2343 1583  560]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
65,41,"[1162 2058  526 2192  530   21 2198 1176  411 1435  287  159  544   31
 1183  550  168   41 2094 2096]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
66,82,"[2560  769 1153  771  389 1675   13   18  402  148  793  796  541  797
 1438 2079 1957 2214 3495 1838]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
67,19,"[ 256 2432  770  132  900 1286 3207 1289 2569 1292 1934   16   19   20
 1428  281  922 1821  415  416]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
68,485,"[2432 2563 2438  265  777   11 2697 1038 1552  403 3092 1181  541 3102
 3364 1831 3239 2985 2986 2731]","[ 0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0.
 -0.  0.]"
69,237,"[ 128  642 1411 1282  646 2054  392 1421 1301  790  663 1054 2974 1958
 1831 1575 3367 1959 2604 1071]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.
 -0.  0.]"
70,317,"[2688    1  898  645  907 2317   14 1678 1171  663 2843 2077 1055 1056
  938   47 1585   50  307 1336]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
71,18,"[1283 1400 1029 1287 1672 1163 2959  529   18 1297  146  661  535  663
  539 2843 1311 1568 1185 1826]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
72,1148,"[1409 1795  517 3589   10 2701 2962 3603 3476 1557  789 1686 2842  539
 3099 2074  926 2847  286 2211]","[-0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
 -0. -0.]"
73,1646,"[   0 2816  134 1926  522 1675 2443 1808  273  276 1045 1431  537 3485
 3106  805 1062  806  552 1066]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.
  0.  0.]"
74,939,"[1026 2055   11 3087 1040 2067 1559 2584   31 2080 1063   41 3630   57
 3649 3139 1098 2123 3669   91]","[ 0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.
 -0.  0.]"
75,267,"[ 643 2564  774 1031   10  267 1038 1678 1553  786  659  660 2835 2331
 1692 1309 1054  413 1443 2595]","[ 0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
76,445,"[2048  385    2 2691  646 2190  145 2962 2322 1172  663 1177 2459 1308
 1822  546   36 1061 1661 3368]","[-0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
77,1459,"[   0 1030 2568   18   44 1068  573 1614  591 3667   84  597 3670 2662
 2151  628 1659  635  127 2191]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.
  0. -0.]"
78,73,"[3201  642 1539  133    6 1672 1928  522 2059 3341 1041   20  663 1049
  668   32 2464  420  167 2857]","[-0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
79,123,"[1538  771 1286  903  521 2059 1036 1421 1935  146  786  404 1045  660
  402  792  925 1310 2208   33]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
80,44,"[1024 1153  261 3461 2821  776 1033 1289 2699 1931   13  901 1035 3087
  273  913   26 1179 2330  157]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
81,991,"[1921 1030 1286 1671 2060 2572 1047 2328 1820 1787 2080 1058 3618  806
 1447  298   43 2476  942 1711]","[ 0.  0.  0. -0. -0. -0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0. -0.
 -0.  0.]"
82,1904,"[ 641  259 1798 1033 1424 1042  146 1558  918 2040 1691 1179  927  811
 1068 2220 2299 1969 1714 2355]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
83,177,"[ 256 2948  133  648  521  778 1931  152  283  678  556  177 1585  435
  692  819 2231 1592  827  189]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
84,2091,"[1538 1667 2308 1158  647  904 1289 2569 3079 1421 2958  400  273  658
 2579 1173  919 1177 2841 2585]","[ 0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
85,85,"[1921  386  132 2054 2056 2313 1163 2571 3469 2702  655 1042 1940  662
 2201 2202 1309 2845  287  421]","[ 0.  0.  0. -0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
86,78,"[1550 1559 1064 1588 1083 2623 3138   71 1607 3145 2632   78 3666 3667
 1111   90 2139 1114  101 1641]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0. -0. -0.  0.  0.  0.  0.
  0.  0.]"
87,1308,"[ 133    6  262  520 1032 1656  269 1657  530  665  666 1305 1308  156
   28   32  166   39 2343 1972]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
88,1280,"[1280 1152  770  260  517  134 1540 1672 1289  774 1419 1808 1811  533
 1177 1817 1407 2344 1961  170]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
89,300,"[3592  525 2071 2078 1066  563 2630 2633 2121  596 1622 1112 1113 1628
   95 3170  100 3179 1133  115]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.
  0.  0.]"
90,116,"[ 135 1672 2569 2695 3084  909 3212 1937 2450  276 1686 2072 1944  794
  413 1311  160 2466   35  422]","[ 0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
91,1396,"[1556 3094  535  538 1562 1566 2590 1066 1070 1073 1078 1098 2124 3158
  599 3161 3677  615 1137 1654]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0.  0.
  0.  0.]"
92,1105,"[ 385  645 2058 1419  524 1546 2703 2448  402  915 1172 1687 2839 1404
 1179 1826 1442  676 2466 1062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
93,1111,"[1794 1539 2182 1798 1289 1401 2953 3084  269   15  272 1808  894 2712
 1177 1309  287 2079 1316 1701]","[ 0.  0. -0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
94,85,"[3074 1027  131 1543  136  520  907 2443 1547  279  283  801  548  551
 1832 1191  298 1584  306 2227]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
95,741,"[1280  897  642  386 1285  765  393 1165 1039 1551 1403  405  280  539
 1436  797  673  546  675  803]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
96,121,"[2569 2573  540 2590 2092 1081 2629 3143 1096 1107  596 2667  108 2669
 1134  624  625 2676  121  123]","[ 0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
97,244,"[ 769 1666 1026 2565 1159    9 1292 1549  400  913   21 1304 1566 1574
  430  687  306 1203   52 1334]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
98,1301,"[1030 3094   36 2597 1066 2093 1071   62 3141 3659  594 3161   96 2656
 2180 3224  673  674 2721  681]","[ 0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0. -0.  0. -0.  0.  0.
 -0.  0.]"
99,109,"[1664 2945  771    6 2055 1672   10 1552  533 2327 1689  797  413 2974
 3107 2467 1451  428   50 1716]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
100,2127,"[ 897 2436 1547 1932 2829  655 1557 2838 1304  153 1688 1439 2082  420
 3239 3495  937 2862 1843  819]","[ 0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.
  0.  0.]"
101,2327,"[   2    5 1544 2060   16   29 1071 3638 2617 2106 2110  574 3137 2628
 3655 1098 3153 1621 1110  600]","[ 0.  0.  0. -0.  0.  0.  0. -0. -0. -0. -0. -0. -0. -0. -0.  0. -0.  0.
  0.  0.]"
102,1396,"[1152 2176 1543  394  907 1164  526  530 3220 2197 1562 1051 1306 1693
  285 1818 1314  164  804  936]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
103,493,"[1664 1152 2693  523 1682  532 1815 2712 1817 1690   27  923 1051 1306
  288 1316  934   40  426 1963]","[ 0.  0. -0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
104,1071,"[   2  900  517  521   10  266  528  145 1298  275  788  917 1308 1438
 1313 1185  163 1700 2216  171]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
105,53,"[1280 2438  263  649 2569  395  140 1165  399  400   17 2959 1169 2709
   22  922 1307   29 1053   31]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
106,428,"[3072 2053 3078  523   13  540 2595   52 1081 1082 1593 1087 1088 3137
   68 1094 2119 3656 1612  594]","[ 0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
107,1015,"[ 769 1537 1026  132 3334 2442  651  908  910  274  659  918 3351  664
 1818 1179 1184  675 2852 1573]","[ 0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
108,45,"[ 386 1283 1030 2184  265 1419   12 1021  916 1149  406  411  155  923
 1693 2466 1575   45  431 2607]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
