user,ranked_item,predicted_list
17,228,"[795, 348, 2175, 2779, 1590, 847, 2438, 3220, 154, 2847, 2041, 1594, 1719, 773, 2327, 2398, 914, 444, 1897, 1734]"
18,770,"[15, 482, 798, 359, 1341, 611, 187, 1316, 881, 1216, 770, 521, 1300, 872, 75, 178, 1743, 292, 2236, 810]"
19,641,"[128, 1232, 122, 107, 1150, 218, 1284, 1882, 929, 1139, 458, 241, 1066, 783, 1919, 1716, 82, 129, 1069, 641]"
20,1167,"[45, 1167, 714, 2283, 664, 192, 1171, 2200, 2323, 107, 86, 881, 2003, 2138, 1323, 153, 2193, 2648, 385, 1127]"
21,1195,"[711, 2235, 1301, 1303, 90, 1423, 2175, 1276, 1878, 1911, 1336, 1072, 1977, 1425, 1013, 1890, 1069, 1678, 671, 636]"
22,934,"[955, 635, 1009, 287, 1301, 175, 2378, 1913, 448, 386, 1562, 239, 2120, 985, 435, 1983, 358, 2214, 355, 491]"
23,603,"[4, 305, 688, 603, 201, 481, 745, 1558, 1456, 1280, 2372, 843, 487, 138, 1366, 596, 604, 471, 1333, 325]"
24,872,"[929, 558, 651, 1655, 573, 790, 164, 622, 524, 793, 340, 216, 35, 872, 198, 686, 372, 1080, 91, 2200]"
25,352,"[428, 352, 7, 575, 832, 504, 90, 1826, 1781, 843, 893, 891, 80, 1041, 1546, 0, 226, 1025, 578, 2141]"
26,839,"[1283, 7, 839, 756, 244, 96, 693, 678, 1001, 1239, 1232, 376, 397, 1011, 143, 1652, 2035, 635, 129, 586]"
27,1299,"[97, 338, 14, 29, 258, 1042, 143, 523, 711, 110, 510, 349, 1566, 868, 832, 1299, 921, 616, 1922, 1365]"
28,1458,"[586, 857, 104, 619, 112, 40, 531, 721, 1237, 407, 2234, 70, 567, 2231, 138, 1119, 837, 1516, 648, 1458]"
29,1487,"[27, 1163, 53, 346, 20, 143, 1241, 348, 368, 1998, 1487, 1237, 331, 493, 770, 2470, 736, 1284, 1159, 1344]"
30,274,"[692, 1376, 2104, 92, 27, 629, 361, 274, 196, 720, 3386, 1276, 655, 68, 2396, 2130, 1360, 1039, 994, 38]"
31,1521,"[134, 831, 420, 221, 1005, 7, 894, 2264, 463, 718, 819, 1487, 923, 1483, 2451, 1235, 287, 301, 1521, 1669]"
32,459,"[2109, 5, 294, 1210, 33, 504, 459, 280, 2334, 1068, 973, 2038, 2372, 1837, 558, 2885, 481, 1999, 1724, 1371]"
33,91,"[674, 178, 810, 616, 1051, 2372, 438, 1011, 1406, 472, 887, 323, 1691, 409, 1426, 1257, 91, 1347, 1266, 1327]"
34,1647,"[1761, 171, 2046, 218, 623, 2227, 845, 814, 1256, 803, 1675, 355, 129, 834, 139, 1862, 1306, 2232, 2705, 2855]"
35,1071,"[164, 336, 324, 1022, 1071, 1068, 1172, 887, 1107, 1878, 1273, 1382, 888, 1992, 2847, 313, 2435, 1051, 1555, 3120]"
36,808,"[14, 84, 406, 173, 531, 464, 808, 315, 1098, 474, 1366, 469, 53, 191, 411, 660, 647, 753, 258, 61]"
37,244,"[164, 831, 686, 1770, 244, 992, 231, 941, 2086, 810, 1590, 642, 1967, 914, 628, 523, 322, 528, 1928, 2400]"
38,237,"[237, 26, 2028, 213, 267, 486, 2847, 642, 380, 467, 1109, 1106, 382, 174, 2255, 760, 1083, 720, 676, 730]"
39,1696,"[0, 2238, 575, 2148, 1837, 1638, 547, 1696, 1085, 117, 1670, 70, 595, 953, 1465, 279, 3029, 2037, 613, 2305]"
40,303,"[1118, 167, 519, 1005, 25, 594, 743, 120, 1613, 2057, 1190, 1063, 942, 323, 1407, 122, 559, 1416, 565, 542]"
41,730,"[1075, 1248, 718, 730, 326, 845, 201, 884, 1158, 1875, 772, 2018, 1218, 293, 1105, 522, 551, 825, 524, 523]"
42,104,"[104, 800, 129, 521, 96, 203, 1181, 825, 205, 1500, 1744, 726, 195, 2269, 1657, 2144, 2064, 556, 1379, 958]"
43,472,"[10, 15, 864, 211, 1904, 856, 321, 1058, 505, 359, 1631, 394, 795, 1052, 240, 1151, 2191, 1655, 472, 691]"
44,1772,"[1460, 1313, 420, 698, 1196, 166, 405, 647, 831, 228, 1772, 9, 69, 596, 829, 1243, 1593, 1326, 2681, 1929]"
45,1805,"[1899, 97, 1945, 2297, 287, 242, 742, 57, 1428, 1668, 947, 290, 672, 829, 211, 2138, 615, 895, 2372, 1857]"
46,1624,"[337, 1557, 1098, 520, 317, 1624, 535, 623, 279, 142, 281, 1278, 1648, 2599, 166, 976, 771, 1865, 1494, 806]"
47,360,"[1198, 801, 787, 866, 1029, 2185, 1074, 1655, 850, 1705, 1535, 1395, 1086, 664, 1732, 1164, 1053, 533, 3014, 2405]"
48,968,"[156, 26, 1523, 1200, 515, 263, 656, 732, 163, 69, 702, 1742, 2266, 153, 1158, 417, 2286, 358, 2232, 2561]"
49,1879,"[1879, 2162, 1162, 1993, 2716, 1525, 2082, 1021, 183, 1451, 593, 461, 249, 1218, 126, 2591, 879, 428, 107, 1191]"
50,1595,"[349, 815, 514, 1595, 697, 463, 2400, 149, 177, 508, 2271, 1659, 621, 2591, 914, 2059, 292, 216, 312, 2574]"
51,788,"[1670, 349, 1470, 1280, 211, 2058, 1935, 2292, 1716, 788, 814, 1365, 586, 2094, 75, 258, 888, 95, 618, 1973]"
52,245,"[506, 685, 1732, 1098, 2481, 245, 1304, 92, 262, 127, 2836, 1082, 884, 176, 2965, 2425, 1762, 335, 907, 2018]"
53,1236,"[1236, 2269, 1666, 610, 136, 1330, 2525, 2577, 1727, 1121, 1557, 765, 1673, 721, 1315, 443, 892, 1137, 1440, 1895]"
54,171,"[171, 693, 917, 1545, 548, 629, 447, 823, 129, 2133, 414, 1447, 343, 28, 860, 1157, 1951, 54, 610, 357]"
55,534,"[534, 68, 657, 2343, 231, 926, 829, 741, 162, 2267, 581, 157, 986, 1346, 28, 1538, 988, 2344, 914, 2018]"
56,7,"[7, 728, 2060, 1171, 642, 600, 2974, 2686, 682, 45, 36, 925, 114, 647, 2288, 1884, 454, 313, 1973, 1296]"
57,1719,"[87, 383, 343, 861, 769, 793, 229, 1662, 951, 969, 58, 1998, 2611, 263, 948, 898, 1247, 1062, 1719, 1285]"
58,170,"[170, 428, 681, 2911, 985, 649, 41, 1394, 1518, 633, 358, 372, 1272, 831, 748, 175, 1663, 37, 538, 1557]"
59,488,"[90, 538, 104, 1106, 1345, 1259, 1737, 488, 130, 541, 1265, 1411, 2120, 179, 699, 2093, 350, 498, 1125, 1398]"
60,2063,"[1171, 2063, 1888, 380, 182, 1763, 2802, 2270, 1158, 1218, 1177, 588, 578, 1075, 900, 1674, 3058, 1357, 231, 3400]"
61,2119,"[797, 99, 206, 1042, 158, 1352, 721, 2431, 1663, 742, 1553, 1290, 649, 1460, 381, 2044, 1093, 1742, 3, 2119]"
62,743,"[930, 974, 0, 799, 743, 331, 2349, 2220, 1982, 642, 437, 805, 1415, 1254, 1880, 1679, 24, 625, 1213, 416]"
63,876,"[283, 876, 1000, 1085, 1130, 1911, 596, 1687, 937, 332, 870, 1214, 812, 1227, 193, 641, 2599, 1547, 1669, 1054]"
64,693,"[217, 444, 528, 1181, 605, 191, 526, 693, 923, 1251, 1586, 243, 1366, 839, 321, 717, 603, 921, 889, 140]"
65,41,"[41, 728, 168, 340, 544, 2058, 96, 992, 530, 593, 1162, 72, 526, 824, 876, 350, 579, 287, 79, 1586]"
66,82,"[1675, 18, 82, 203, 994, 489, 1004, 438, 1488, 1838, 491, 797, 13, 831, 771, 1590, 1438, 845, 583, 1401]"
67,19,"[20, 19, 770, 1292, 2269, 167, 831, 708, 1289, 1313, 132, 281, 256, 415, 1194, 247, 900, 16, 714, 2494]"
68,485,"[122, 2161, 265, 2438, 221, 1892, 890, 2754, 232, 891, 377, 3171, 2400, 1181, 2626, 690, 2563, 1831, 2113, 843]"
69,237,"[790, 237, 48, 128, 349, 392, 84, 642, 374, 956, 468, 1054, 646, 79, 566, 847, 1396, 1697, 1071, 693]"
70,317,"[317, 214, 898, 14, 1171, 50, 1585, 1109, 307, 994, 74, 1678, 1115, 374, 663, 1, 883, 2271, 1336, 1851]"
71,18,"[529, 376, 323, 535, 1163, 1232, 18, 661, 510, 447, 539, 1641, 1145, 810, 1311, 1400, 1185, 146, 824, 1243]"
72,1148,"[331, 1137, 517, 1192, 728, 10, 2847, 539, 1737, 2366, 1223, 294, 1148, 1459, 1579, 2283, 3020, 941, 2211, 2025]"
73,1646,"[134, 0, 276, 522, 806, 609, 1675, 369, 53, 1109, 491, 552, 537, 273, 238, 700, 2802, 1431, 1476, 1634]"
74,939,"[939, 783, 133, 2287, 636, 1063, 41, 747, 307, 665, 1026, 2541, 11, 2281, 1040, 646, 129, 31, 857, 1935]"
75,267,"[60, 267, 62, 226, 945, 59, 10, 1854, 1845, 643, 1790, 890, 2139, 2011, 2344, 1486, 1678, 353, 2604, 1031]"
76,445,"[2237, 445, 2895, 145, 182, 2750, 1194, 825, 1233, 59, 57, 1177, 481, 1061, 195, 510, 446, 546, 1640, 1273]"
77,1459,"[635, 417, 874, 674, 1030, 1659, 44, 281, 160, 1254, 752, 1459, 1068, 0, 173, 356, 288, 597, 2825, 127]"
78,73,"[522, 420, 433, 2059, 213, 603, 73, 167, 642, 50, 1471, 2400, 608, 1672, 270, 327, 2913, 133, 32, 238]"
79,123,"[33, 123, 126, 49, 567, 925, 521, 251, 146, 1935, 1084, 1045, 792, 660, 903, 881, 1380, 597, 584, 1036]"
80,44,"[44, 839, 26, 2030, 273, 995, 45, 882, 182, 754, 901, 13, 1071, 2330, 346, 334, 1033, 1347, 2324, 1153]"
81,991,"[251, 1058, 194, 891, 304, 255, 335, 1711, 435, 711, 179, 1272, 105, 315, 43, 2637, 1523, 1722, 1347, 2039]"
82,1904,"[1691, 927, 1558, 189, 82, 619, 464, 1904, 321, 629, 635, 259, 1042, 2659, 641, 2220, 1729, 1179, 3128, 986]"
83,177,"[97, 189, 743, 678, 133, 283, 177, 1226, 256, 435, 857, 198, 856, 1267, 75, 1237, 521, 1008, 1585, 1113]"
84,2091,"[545, 1879, 919, 2091, 273, 97, 869, 1158, 766, 1484, 1177, 935, 1173, 503, 400, 904, 647, 1421, 488, 1340]"
85,85,"[132, 622, 386, 1145, 823, 62, 287, 85, 500, 349, 719, 1359, 327, 217, 46, 655, 632, 2202, 662, 635]"
86,78,"[78, 90, 1481, 321, 1703, 1158, 379, 3354, 756, 1114, 1641, 2328, 631, 945, 1111, 2855, 501, 1143, 1286, 2417]"
87,1308,"[633, 39, 156, 68, 194, 338, 665, 1308, 218, 520, 6, 231, 530, 1987, 212, 1479, 166, 2031, 1305, 2153]"
88,1280,"[533, 517, 134, 633, 770, 562, 120, 890, 585, 170, 873, 1177, 1091, 73, 1696, 2165, 979, 824, 1280, 1817]"
89,300,"[815, 525, 213, 1670, 1258, 267, 874, 95, 936, 480, 300, 1998, 1315, 1657, 405, 1066, 2402, 2827, 643, 2796]"
90,116,"[116, 563, 686, 63, 135, 726, 422, 551, 909, 1449, 1585, 413, 950, 1333, 3623, 1241, 1757, 160, 117, 794]"
91,1396,"[1078, 1066, 464, 2188, 1396, 2959, 1171, 363, 467, 535, 1149, 889, 1259, 1137, 1221, 1850, 538, 196, 1174, 2548]"
92,1105,"[385, 1172, 1850, 1826, 2289, 2165, 168, 977, 1083, 1724, 1419, 869, 1733, 462, 676, 1105, 1405, 595, 1179, 67]"
93,1111,"[15, 1111, 1808, 92, 993, 2393, 1743, 2349, 1636, 1092, 2712, 287, 2227, 1461, 272, 1177, 324, 3389, 1967, 2018]"
94,85,"[283, 85, 1106, 729, 520, 1276, 1150, 193, 342, 377, 136, 218, 501, 327, 955, 306, 298, 824, 551, 1475]"
95,741,"[280, 546, 765, 199, 1070, 741, 509, 483, 642, 386, 797, 405, 432, 566, 426, 1365, 251, 808, 425, 539]"
96,121,"[121, 718, 1472, 2269, 2092, 2919, 596, 679, 1261, 953, 1495, 374, 1801, 691, 123, 2667, 2676, 1197, 837, 1295]"
97,244,"[9, 244, 203, 839, 82, 110, 687, 587, 1003, 241, 202, 400, 1227, 742, 1738, 125, 769, 243, 311, 2130]"
98,1301,"[949, 178, 340, 321, 96, 1030, 1301, 808, 2271, 714, 415, 870, 904, 681, 1999, 911, 324, 1066, 1886, 36]"
99,109,"[6, 1088, 1226, 533, 59, 105, 69, 428, 729, 50, 322, 982, 458, 438, 1232, 756, 970, 109, 1604, 731]"
100,2127,"[195, 762, 1228, 222, 1439, 1022, 1843, 1267, 1723, 2127, 738, 1151, 1472, 2436, 655, 1547, 420, 2165, 153, 376]"
101,2327,"[5, 732, 171, 999, 2, 1098, 2243, 16, 1879, 29, 795, 649, 2918, 1466, 1071, 2110, 1211, 2038, 600, 765]"
102,1396,"[104, 936, 530, 1396, 480, 526, 51, 1109, 713, 164, 473, 1736, 990, 1401, 2039, 321, 593, 907, 2116, 2197]"
103,493,"[1690, 923, 944, 27, 334, 493, 532, 40, 625, 1306, 687, 893, 1466, 98, 1851, 2783, 1272, 1227, 1992, 809]"
104,1071,"[104, 1071, 145, 51, 338, 839, 528, 171, 163, 860, 2042, 840, 517, 1298, 1711, 831, 1846, 275, 788, 1529]"
105,53,"[400, 22, 53, 1312, 44, 613, 474, 649, 90, 2438, 399, 2216, 263, 224, 722, 29, 87, 17, 1307, 96]"
106,428,"[994, 428, 756, 1612, 2045, 594, 292, 68, 2483, 2523, 2403, 2119, 1702, 52, 523, 1710, 1018, 2553, 13, 1721]"
107,1015,"[1015, 127, 132, 1231, 444, 2162, 664, 1194, 1080, 428, 769, 675, 1026, 1092, 754, 1179, 1125, 3375, 3453, 1098]"
108,45,"[45, 617, 1575, 82, 1635, 386, 406, 155, 411, 12, 1613, 923, 1283, 1126, 431, 180, 1345, 1693, 725, 125]"
109,2058,"[532, 2058, 316, 1005, 1073, 1929, 2175, 1302, 664, 90, 748, 505, 13, 1328, 24, 992, 1848, 1808, 776, 2060]"
110,900,"[280, 733, 546, 900, 5, 2125, 1014, 454, 446, 1345, 206, 916, 707, 590, 1967, 15, 2674, 158, 2597, 893]"
111,2347,"[25, 1034, 2526, 177, 558, 2347, 2071, 2302, 2239, 891, 1556, 589, 1023, 492, 475, 474, 2004, 409, 963, 695]"
112,2271,"[60, 173, 277, 1929, 98, 2271, 619, 788, 1131, 575, 468, 259, 2082, 434, 304, 514, 768, 585, 2636, 1164]"
113,159,"[34, 105, 3033, 159, 467, 294, 1021, 864, 2614, 166, 577, 88, 785, 2103, 808, 428, 1118, 1867, 1095, 1872]"
114,1989,"[283, 1813, 431, 1989, 236, 322, 288, 530, 1814, 559, 2316, 1994, 1130, 900, 1385, 1458, 89, 500, 229, 1436]"
115,1082,"[1018, 2061, 1082, 614, 354, 625, 364, 251, 1029, 742, 319, 2271, 760, 464, 1524, 380, 1539, 683, 2379, 2648]"
116,837,"[1259, 671, 2501, 573, 2223, 1941, 1978, 1144, 566, 837, 938, 1081, 420, 1419, 1603, 1321, 2194, 3432, 1939, 1069]"
117,143,"[641, 567, 639, 730, 836, 136, 33, 1346, 1433, 1270, 419, 1304, 242, 143, 141, 1216, 1612, 1672, 884, 98]"
118,877,"[16, 656, 877, 1165, 21, 127, 642, 48, 937, 1256, 41, 403, 1159, 2607, 2186, 418, 3056, 103, 1414, 2165]"
119,256,"[27, 215, 885, 1262, 256, 1126, 1235, 416, 585, 1579, 351, 1764, 1696, 1505, 893, 1509, 2232, 702, 1459, 660]"
120,40,"[1119, 40, 1290, 311, 790, 84, 105, 454, 317, 2519, 1251, 1285, 532, 2026, 400, 1269, 937, 70, 898, 418]"
121,217,"[217, 216, 122, 202, 1041, 728, 300, 327, 2293, 531, 1022, 1166, 1068, 975, 180, 242, 153, 2094, 1150, 331]"
122,1901,"[1181, 1431, 1176, 85, 704, 1783, 1378, 663, 2460, 984, 1858, 470, 2570, 3071, 641, 1901, 1975, 1895, 1424, 1786]"
123,516,"[92, 546, 132, 18, 44, 788, 462, 460, 926, 556, 869, 87, 1331, 516, 331, 703, 584, 831, 1711, 1262]"
124,517,"[2250, 1022, 432, 1477, 420, 517, 718, 191, 379, 411, 493, 1070, 3029, 67, 467, 501, 2857, 1578, 2711, 925]"
125,165,"[1651, 385, 723, 165, 1913, 121, 992, 1449, 1501, 2688, 62, 247, 1965, 2716, 47, 1110, 1582, 1922, 206, 24]"
126,204,"[2058, 90, 1231, 1254, 740, 174, 325, 590, 1202, 105, 221, 1270, 651, 204, 717, 660, 1261, 1168, 864, 543]"
127,603,"[603, 960, 509, 600, 116, 134, 771, 739, 645, 1068, 1384, 2445, 1233, 829, 112, 1466, 606, 1983, 47, 1010]"
128,1248,"[160, 1018, 73, 925, 1072, 376, 1198, 1672, 611, 635, 9, 1087, 505, 283, 1723, 2101, 600, 1241, 480, 1355]"
129,188,"[195, 1007, 188, 1665, 1151, 203, 982, 1575, 929, 175, 1016, 2066, 1715, 2350, 2977, 13, 1503, 275, 553, 2294]"
130,726,"[176, 1584, 462, 62, 2156, 265, 726, 2503, 2299, 998, 1897, 353, 2138, 42, 808, 813, 2911, 2230, 152, 1347]"
131,618,"[618, 814, 369, 505, 597, 1651, 941, 1520, 1596, 638, 579, 237, 558, 2255, 2560, 2825, 1429, 720, 209, 923]"
132,2451,"[1592, 124, 2438, 186, 1364, 949, 2899, 1582, 1707, 204, 2267, 940, 943, 1185, 2159, 992, 1175, 861, 706, 2671]"
133,2214,"[1341, 982, 20, 561, 793, 1324, 382, 1007, 603, 935, 2237, 482, 799, 704, 1097, 1966, 1180, 1783, 1327, 800]"
134,5,"[3, 5, 97, 51, 940, 831, 452, 1118, 206, 16, 30, 741, 326, 905, 528, 2320, 704, 2138, 348, 738]"
135,683,"[1093, 624, 726, 527, 1200, 160, 531, 27, 1054, 1010, 353, 1590, 975, 645, 1105, 683, 1351, 417, 2218, 259]"
136,1075,"[258, 1075, 799, 495, 1681, 444, 98, 406, 357, 82, 1629, 825, 914, 1841, 323, 758, 3196, 3367, 2078, 591]"
137,301,"[255, 60, 305, 1254, 85, 291, 1488, 2444, 62, 1195, 153, 532, 204, 301, 2805, 452, 894, 1672, 15, 139]"
138,2436,"[682, 676, 1456, 162, 87, 1285, 623, 929, 2556, 1448, 1107, 1594, 1761, 1033, 1795, 258, 869, 965, 135, 2038]"
139,127,"[127, 47, 1522, 218, 751, 2036, 1292, 46, 655, 756, 682, 2666, 1650, 2039, 2316, 758, 1307, 1187, 1746, 592]"
140,2300,"[723, 545, 1454, 505, 397, 2300, 183, 431, 47, 136, 326, 208, 404, 1844, 391, 433, 1922, 732, 1446, 1331]"
141,524,"[529, 524, 831, 509, 483, 147, 500, 745, 616, 1131, 1111, 1856, 111, 931, 2008, 1353, 1130, 1221, 1218, 1610]"
142,27,"[97, 27, 23, 528, 168, 533, 900, 686, 217, 206, 849, 7, 1855, 72, 625, 1088, 544, 674, 1202, 106]"
143,905,"[905, 263, 1058, 605, 537, 491, 1643, 1298, 916, 122, 770, 1097, 1334, 1386, 583, 576, 354, 1836, 412, 54]"
144,2139,"[1855, 1157, 2139, 67, 502, 2061, 89, 1629, 1313, 1955, 999, 336, 594, 1650, 1177, 1662, 685, 1406, 904, 1674]"
145,2527,"[2633, 1518, 767, 2625, 1247, 2069, 215, 832, 777, 2037, 863, 275, 2002, 2836, 412, 2731, 59, 1242, 778, 410]"
146,86,"[528, 86, 349, 57, 1939, 1342, 149, 606, 690, 465, 1280, 848, 183, 404, 21, 1067, 1169, 1487, 939, 1328]"
147,548,"[566, 2184, 1585, 1339, 1539, 513, 162, 565, 989, 596, 80, 2148, 944, 407, 746, 582, 841, 2318, 548, 374]"
148,1061,"[1651, 1061, 342, 1846, 1058, 2320, 1585, 1584, 1023, 400, 1030, 1884, 3184, 2727, 36, 1405, 876, 1000, 873, 2800]"
149,1352,"[280, 1023, 417, 1488, 1352, 625, 693, 338, 676, 2, 551, 2036, 498, 257, 1644, 847, 299, 1862, 2018, 278]"
150,1254,"[1254, 806, 2025, 1212, 795, 2400, 1324, 1156, 600, 1786, 909, 1471, 571, 349, 2759, 925, 2137, 2960, 2096, 2734]"
151,791,"[290, 669, 790, 534, 41, 740, 1061, 1712, 635, 828, 631, 982, 791, 1535, 1105, 215, 305, 422, 993, 604]"
152,2607,"[237, 516, 885, 327, 1864, 760, 2280, 551, 416, 1225, 2543, 1883, 1603, 1967, 2840, 1370, 2007, 1874, 1331, 75]"
153,1232,"[3, 541, 350, 218, 84, 167, 1200, 256, 611, 1232, 1913, 202, 1101, 975, 614, 264, 220, 504, 3111, 239]"
154,2047,"[396, 788, 1236, 123, 45, 723, 772, 474, 412, 1218, 133, 170, 438, 1035, 837, 259, 581, 470, 1435, 1034]"
155,5,"[5, 928, 303, 514, 1307, 372, 200, 106, 312, 1308, 1694, 2043, 1778, 354, 1404, 3208, 1070, 637, 543, 1401]"
156,1092,"[321, 661, 2042, 1092, 828, 1070, 735, 1231, 1710, 1746, 2001, 1583, 2041, 1742, 980, 1447, 1331, 2347, 1625, 1345]"
157,559,"[559, 2233, 795, 1394, 2702, 2309, 648, 696, 728, 17, 761, 845, 497, 2301, 999, 1060, 1697, 1236, 2658, 1676]"
158,237,"[876, 1168, 237, 877, 898, 2215, 931, 19, 452, 755, 256, 703, 272, 417, 2239, 1210, 274, 714, 10, 1500]"
159,872,"[41, 434, 392, 872, 538, 43, 150, 619, 1007, 263, 775, 1162, 379, 900, 315, 221, 1195, 861, 825, 1190]"
160,625,"[1228, 1163, 1079, 97, 863, 1344, 1272, 642, 625, 1497, 1131, 2821, 89, 269, 103, 488, 1126, 2755, 2763, 3411]"
161,193,"[1712, 44, 853, 246, 193, 51, 1171, 524, 1046, 1300, 491, 88, 1184, 1401, 840, 1850, 241, 196, 539, 1866]"
162,1316,"[1316, 1137, 532, 150, 1420, 1967, 1719, 2060, 398, 2958, 1968, 1797, 354, 3007, 179, 2454, 1991, 3423, 3143, 827]"
163,545,"[723, 693, 167, 104, 880, 1764, 166, 2038, 162, 545, 221, 471, 2200, 1445, 945, 722, 394, 2342, 1767, 183]"
164,864,"[997, 208, 982, 2016, 864, 788, 2970, 2950, 792, 2875, 2227, 2236, 578, 2365, 764, 430, 2212, 10, 620, 1534]"
165,1450,"[437, 383, 548, 1577, 680, 1047, 1266, 1327, 1322, 1500, 686, 1607, 173, 1297, 2235, 1298, 235, 1688, 621, 2082]"
166,690,"[2275, 283, 751, 690, 2316, 1927, 2602, 728, 417, 824, 149, 505, 2884, 74, 103, 1865, 3362, 213, 661, 1786]"
167,533,"[92, 96, 1109, 200, 1061, 528, 75, 597, 1005, 382, 211, 112, 644, 432, 692, 1084, 539, 1066, 32, 204]"
168,1644,"[1644, 423, 1600, 75, 382, 1192, 639, 1044, 1772, 732, 464, 2127, 1977, 1634, 1191, 1289, 1991, 231, 1236, 945]"
169,9,"[244, 214, 9, 716, 387, 374, 732, 1545, 202, 372, 208, 737, 562, 335, 220, 904, 1154, 2026, 323, 31]"
170,945,"[9, 892, 945, 837, 2324, 457, 2155, 390, 2604, 1465, 1005, 428, 409, 768, 2582, 3068, 343, 815, 1318, 488]"
171,1662,"[2347, 1662, 1115, 2305, 209, 1270, 1922, 1130, 105, 1569, 500, 31, 453, 1500, 1546, 2719, 848, 1555, 281, 845]"
172,2564,"[2911, 92, 2488, 615, 1615, 622, 2874, 684, 2931, 3124, 555, 2929, 2431, 1007, 2765, 2315, 2477, 2084, 382, 759]"
173,1112,"[1112, 753, 1939, 293, 1133, 2172, 879, 73, 853, 758, 1467, 1844, 547, 569, 3612, 2248, 2165, 1850, 1013, 2331]"
174,289,"[2491, 756, 1590, 1228, 550, 2470, 825, 289, 1617, 633, 467, 1400, 2088, 1087, 754, 304, 1280, 723, 1672, 1516]"
175,2739,"[1210, 727, 205, 1405, 2739, 68, 515, 278, 860, 199, 139, 2425, 502, 1437, 2240, 100, 583, 193, 2362, 726]"
176,26,"[26, 964, 84, 19, 676, 998, 788, 1041, 1675, 1185, 327, 936, 414, 941, 8, 542, 501, 520, 2556, 140]"
177,1578,"[168, 115, 412, 650, 688, 3077, 2633, 1731, 2002, 593, 510, 1728, 281, 2455, 1760, 1578, 836, 2003, 978, 224]"
178,2164,"[168, 198, 1003, 1340, 577, 317, 692, 1719, 1149, 861, 1285, 1269, 434, 1089, 1528, 885, 2418, 484, 1214, 1302]"
179,270,"[949, 420, 183, 2329, 1232, 428, 270, 156, 1247, 629, 716, 642, 111, 142, 1434, 360, 483, 1092, 2604, 1942]"
180,506,"[577, 222, 1185, 432, 184, 506, 638, 1179, 1070, 1267, 187, 2436, 1665, 1192, 1053, 2551, 1029, 1824, 1933, 552]"
181,242,"[290, 242, 909, 383, 1162, 1118, 508, 209, 277, 911, 697, 1382, 2338, 1642, 579, 540, 2270, 924, 1044, 1316]"
182,794,"[794, 2321, 1585, 610, 643, 407, 738, 1727, 1916, 2231, 1837, 2552, 500, 1263, 789, 988, 2116, 1986, 2044, 2028]"
183,2145,"[64, 78, 167, 51, 199, 2227, 994, 147, 468, 2220, 2145, 1165, 2203, 529, 775, 1590, 585, 2039, 1585, 122]"
