user,ranked_item,predicted_list
56,7,"[7, 728, 2060, 1171, 1296, 2974, 642, 1884, 446, 682, 600, 925, 36, 1035, 45, 114, 225, 647, 454, 219]"
57,1719,"[87, 383, 861, 769, 951, 343, 1719, 793, 263, 58, 1998, 948, 898, 1247, 1662, 229, 1062, 1208, 969, 2611]"
58,170,"[428, 649, 681, 170, 2911, 1518, 41, 985, 633, 1394, 372, 358, 748, 831, 37, 1557, 386, 1272, 538, 175]"
59,488,"[130, 1737, 90, 488, 104, 2120, 538, 1411, 1840, 1265, 1125, 350, 541, 1106, 1744, 1345, 1259, 699, 179, 2093]"
60,2063,"[1171, 2063, 2802, 2016, 578, 2368, 1177, 588, 1674, 900, 593, 380, 1888, 580, 182, 776, 1158, 1218, 1859, 1401]"
61,2119,"[1042, 158, 206, 797, 1663, 1352, 2431, 649, 721, 99, 1460, 742, 1553, 1290, 1499, 381, 1093, 2119, 1988, 3]"
62,743,"[930, 0, 974, 799, 813, 1254, 2220, 331, 743, 642, 625, 904, 805, 1880, 1982, 1415, 416, 2349, 1884, 195]"
63,876,"[876, 283, 1000, 2599, 1669, 596, 193, 870, 641, 332, 812, 675, 2078, 2043, 1911, 937, 1687, 638, 1214, 805]"
64,693,"[217, 1181, 528, 605, 191, 444, 717, 839, 526, 693, 2343, 321, 1251, 243, 1407, 1366, 921, 108, 923, 1586]"
65,41,"[168, 728, 41, 340, 96, 544, 530, 526, 593, 992, 876, 2058, 579, 350, 21, 1225, 72, 1586, 1435, 1162]"
66,82,"[1675, 18, 82, 489, 438, 994, 491, 203, 13, 1488, 1838, 771, 1590, 797, 1004, 148, 769, 1401, 831, 583]"
67,19,"[770, 20, 19, 831, 1292, 256, 167, 2269, 1289, 708, 1194, 415, 247, 1313, 281, 132, 2494, 900, 739, 2474]"
68,485,"[122, 2161, 265, 3171, 1892, 232, 2438, 377, 890, 221, 2754, 2400, 891, 2113, 981, 458, 1181, 844, 1640, 3044]"
69,237,"[790, 237, 349, 48, 128, 392, 84, 79, 956, 642, 1697, 468, 1505, 847, 2138, 566, 374, 356, 693, 72]"
70,317,"[317, 14, 1171, 1585, 898, 214, 1, 50, 1109, 1678, 994, 74, 663, 2859, 2271, 307, 1868, 1851, 47, 3097]"
71,18,"[529, 1163, 323, 18, 376, 447, 535, 510, 1145, 1232, 1641, 1185, 810, 661, 1400, 2618, 1311, 539, 1568, 675]"
72,1148,"[1137, 1192, 331, 517, 1737, 539, 10, 2366, 2847, 1148, 1223, 728, 1579, 311, 718, 3020, 941, 294, 2211, 2025]"
73,1646,"[722, 134, 0, 276, 2220, 609, 2585, 491, 537, 552, 1383, 53, 522, 1431, 806, 2900, 1634, 273, 2490, 1675]"
74,939,"[939, 783, 636, 1063, 133, 41, 2287, 747, 307, 129, 2541, 830, 2266, 665, 745, 163, 646, 1026, 1329, 675]"
75,267,"[267, 945, 226, 59, 60, 62, 10, 1678, 1845, 1854, 890, 353, 1790, 2139, 1612, 978, 2344, 1031, 643, 573]"
76,445,"[2237, 445, 145, 825, 1177, 481, 1233, 1194, 2895, 2750, 754, 195, 1640, 510, 59, 57, 1061, 446, 546, 366]"
77,1459,"[635, 1459, 417, 674, 1659, 356, 874, 2825, 752, 1030, 0, 44, 281, 1254, 334, 1848, 1395, 127, 84, 2467]"
78,73,"[522, 433, 1672, 50, 1471, 133, 213, 73, 2400, 2913, 420, 438, 2059, 660, 212, 603, 167, 642, 2250, 1041]"
79,123,"[33, 123, 567, 49, 1045, 126, 660, 1380, 521, 251, 2209, 792, 925, 1935, 1036, 584, 597, 3120, 881, 903]"
80,44,"[44, 2030, 839, 26, 995, 273, 882, 754, 45, 1033, 13, 2330, 1071, 2324, 334, 2821, 182, 901, 261, 346]"
81,991,"[251, 1058, 304, 891, 194, 255, 435, 335, 1711, 105, 711, 179, 1272, 43, 315, 730, 1523, 2080, 1722, 1909]"
82,1904,"[1691, 1904, 1558, 189, 82, 927, 2220, 464, 321, 2659, 1042, 259, 348, 2241, 316, 979, 635, 986, 918, 2539]"
83,177,"[97, 743, 189, 177, 678, 133, 198, 283, 1226, 857, 256, 521, 1008, 856, 435, 75, 2212, 1267, 1237, 1235]"
84,2091,"[1879, 545, 273, 2091, 869, 919, 1158, 1484, 2227, 97, 766, 904, 199, 1340, 1177, 417, 118, 57, 400, 2171]"
85,85,"[1145, 622, 823, 327, 287, 386, 132, 662, 941, 85, 349, 500, 62, 1359, 635, 719, 1211, 46, 1921, 632]"
86,78,"[78, 90, 1481, 1703, 2855, 2417, 1235, 3354, 1143, 945, 321, 1158, 71, 2235, 1641, 756, 2328, 379, 2345, 2679]"
87,1308,"[338, 1308, 39, 218, 665, 633, 156, 68, 520, 194, 1479, 1987, 231, 530, 6, 2031, 2153, 1657, 269, 2150]"
88,1280,"[533, 633, 517, 770, 562, 134, 585, 1091, 120, 1709, 1808, 979, 1177, 73, 1235, 873, 1280, 739, 2033, 1696]"
89,300,"[300, 95, 1066, 525, 874, 815, 1670, 1258, 1998, 936, 1657, 267, 659, 219, 405, 1315, 2078, 213, 2827, 1488]"
90,116,"[116, 563, 726, 551, 63, 413, 686, 1757, 983, 135, 1449, 1241, 894, 909, 794, 422, 117, 950, 1650, 1672]"
91,1396,"[1066, 363, 1078, 464, 1396, 2188, 889, 1171, 1850, 2959, 467, 1221, 1174, 1137, 145, 1149, 599, 538, 1677, 196]"
92,1105,"[385, 1850, 1172, 1083, 1826, 2165, 168, 1996, 2289, 1724, 67, 1179, 1687, 977, 1419, 1345, 2058, 1105, 462, 676]"
93,1111,"[1111, 15, 2393, 2349, 993, 92, 1808, 3389, 1177, 511, 1091, 1743, 1636, 117, 287, 2018, 2193, 1316, 1022, 324]"
94,85,"[1106, 85, 283, 520, 729, 1276, 1150, 193, 377, 955, 218, 342, 306, 136, 327, 298, 1475, 1843, 551, 737]"
95,741,"[280, 546, 765, 797, 199, 483, 741, 1070, 386, 405, 509, 432, 642, 426, 251, 566, 1365, 697, 1624, 1165]"
96,121,"[121, 718, 2269, 1261, 679, 1472, 1801, 123, 374, 976, 596, 1495, 2092, 540, 2919, 1417, 108, 625, 691, 1487]"
97,244,"[839, 244, 587, 241, 82, 687, 203, 9, 202, 110, 400, 125, 1026, 1003, 103, 1304, 243, 21, 311, 769]"
98,1301,"[340, 178, 949, 96, 321, 1030, 714, 904, 911, 2271, 324, 415, 255, 870, 1999, 62, 1301, 808, 1707, 1066]"
99,109,"[6, 105, 533, 1088, 59, 1226, 69, 458, 438, 322, 982, 50, 1604, 109, 729, 731, 10, 428, 797, 1232]"
100,2127,"[762, 195, 1267, 222, 1022, 1439, 1228, 1843, 2290, 1547, 1151, 738, 2127, 1472, 2165, 437, 1723, 376, 2250, 153]"
101,2327,"[16, 1071, 732, 5, 999, 1879, 171, 649, 2038, 1098, 1466, 2, 795, 144, 1177, 757, 1211, 29, 2110, 600]"
102,1396,"[936, 104, 1396, 713, 321, 530, 51, 526, 480, 1109, 1401, 164, 473, 2039, 1865, 990, 1509, 2197, 1562, 2116]"
103,493,"[923, 944, 1690, 27, 493, 893, 625, 1306, 334, 40, 934, 1851, 532, 1272, 1092, 1466, 843, 193, 222, 426]"
104,1071,"[145, 1071, 528, 517, 860, 839, 2853, 842, 831, 171, 1711, 104, 338, 458, 840, 1846, 2042, 1254, 193, 51]"
105,53,"[44, 53, 22, 1312, 400, 613, 224, 90, 649, 2438, 263, 1307, 474, 96, 399, 1791, 1335, 802, 2216, 2911]"
106,428,"[428, 994, 1612, 2968, 756, 594, 292, 2523, 13, 2045, 1710, 2483, 68, 384, 52, 1018, 523, 2403, 1644, 1702]"
107,1015,"[1015, 1231, 127, 2162, 187, 444, 1092, 1080, 1026, 132, 675, 1125, 115, 681, 3375, 754, 1085, 1818, 769, 1098]"
108,45,"[45, 617, 82, 386, 180, 1283, 1635, 1613, 411, 155, 725, 406, 125, 1575, 12, 1345, 431, 923, 2184, 1336]"
109,2058,"[316, 2175, 2058, 1005, 532, 776, 2521, 1929, 1808, 992, 2212, 659, 90, 505, 1302, 1067, 1073, 1146, 13, 1848]"
110,900,"[280, 900, 546, 733, 446, 5, 1345, 916, 454, 1014, 707, 206, 852, 1967, 590, 2125, 737, 573, 15, 2674]"
111,2347,"[25, 2347, 1034, 2071, 177, 891, 2302, 558, 1529, 1002, 474, 589, 1023, 1723, 2192, 2004, 191, 2239, 3043, 1473]"
112,2271,"[60, 619, 173, 1929, 98, 468, 788, 277, 768, 1131, 2271, 434, 2082, 966, 304, 1739, 259, 1164, 675, 585]"
113,159,"[34, 3033, 105, 294, 467, 499, 159, 1021, 808, 166, 864, 577, 88, 326, 1095, 428, 53, 274, 785, 2510]"
114,1989,"[1813, 1989, 283, 1994, 236, 431, 322, 530, 900, 288, 89, 1814, 52, 559, 327, 698, 1458, 1130, 500, 2316]"
115,1082,"[1018, 2061, 364, 1524, 1650, 1233, 625, 1539, 380, 319, 354, 30, 760, 835, 614, 3025, 1082, 34, 464, 446]"
116,837,"[1259, 2501, 671, 573, 1978, 1081, 566, 1939, 1941, 1144, 1603, 2223, 420, 1419, 938, 2178, 1560, 185, 837, 850]"
117,143,"[641, 567, 730, 639, 1270, 136, 33, 1433, 836, 1304, 1346, 419, 143, 1672, 1216, 98, 242, 141, 1612, 884]"
118,877,"[16, 656, 877, 937, 1165, 21, 2186, 642, 41, 2607, 127, 1159, 48, 103, 776, 418, 1256, 1681, 2165, 1186]"
119,256,"[27, 256, 885, 215, 585, 1509, 1235, 1262, 1764, 893, 1126, 1579, 2232, 416, 579, 2955, 351, 660, 1505, 1027]"
120,40,"[1119, 40, 1290, 790, 2519, 84, 105, 311, 317, 1251, 454, 525, 1285, 2026, 400, 532, 688, 898, 2647, 2895]"
121,217,"[217, 216, 202, 300, 122, 1041, 327, 153, 728, 2293, 242, 1166, 1150, 531, 2098, 483, 180, 793, 2094, 56]"
122,1901,"[1176, 1431, 704, 663, 1181, 3071, 85, 1283, 1783, 1914, 2570, 1538, 1961, 1901, 641, 1206, 2071, 1991, 470, 1858]"
123,516,"[546, 92, 132, 18, 44, 869, 788, 1331, 2800, 516, 462, 703, 1262, 545, 831, 926, 571, 584, 556, 87]"
124,517,"[1022, 2250, 1477, 835, 432, 718, 1578, 517, 493, 420, 379, 1070, 191, 1838, 467, 896, 67, 925, 1973, 2857]"
125,165,"[385, 1651, 723, 1778, 62, 1913, 2688, 121, 165, 31, 36, 2876, 1582, 2716, 1449, 487, 24, 839, 1965, 992]"
126,204,"[1254, 325, 90, 2058, 740, 651, 204, 105, 174, 1535, 1202, 1231, 660, 221, 1168, 1270, 135, 717, 1380, 864]"
127,603,"[603, 960, 509, 739, 2597, 1701, 1466, 600, 645, 116, 134, 1068, 771, 47, 1384, 1576, 606, 287, 1742, 2921]"
128,1248,"[1018, 73, 160, 376, 925, 1087, 611, 1629, 9, 1198, 1241, 283, 1672, 480, 505, 424, 2101, 1072, 553, 1723]"
129,188,"[195, 188, 1007, 1665, 982, 929, 1151, 1016, 203, 3612, 1575, 2350, 46, 591, 440, 553, 13, 316, 1503, 17]"
130,726,"[176, 462, 62, 1584, 1897, 2230, 2156, 998, 726, 2138, 2503, 353, 265, 1542, 2911, 2299, 42, 567, 152, 16]"
131,618,"[618, 814, 369, 505, 597, 1651, 1596, 638, 558, 237, 579, 941, 1520, 2825, 2323, 2255, 1429, 2896, 592, 707]"
132,2451,"[1592, 124, 2438, 186, 992, 2899, 1355, 1364, 1775, 943, 2267, 2159, 1185, 949, 720, 940, 706, 1751, 204, 1543]"
133,2214,"[20, 1341, 935, 982, 382, 1097, 799, 603, 793, 1324, 2237, 482, 561, 704, 800, 1327, 1966, 1783, 2008, 1007]"
134,5,"[3, 5, 940, 30, 16, 452, 51, 741, 206, 326, 1118, 831, 2138, 905, 1834, 348, 97, 704, 627, 1173]"
135,683,"[1093, 2759, 527, 624, 726, 1200, 27, 160, 1590, 683, 1302, 601, 353, 531, 1351, 1105, 645, 1950, 827, 2218]"
136,1075,"[1075, 258, 914, 98, 799, 825, 444, 82, 495, 1681, 357, 2078, 406, 323, 1629, 3196, 1153, 1841, 1227, 1416]"
137,301,"[1254, 255, 1488, 291, 60, 305, 1195, 15, 301, 85, 153, 62, 532, 139, 2805, 452, 755, 1672, 2066, 894]"
138,2436,"[682, 676, 87, 162, 623, 2556, 1285, 929, 1072, 1107, 1456, 1033, 3, 1448, 1761, 869, 448, 1604, 475, 1594]"
139,127,"[127, 47, 1522, 218, 46, 1650, 751, 2036, 2316, 1292, 682, 1187, 756, 1746, 1172, 2674, 2039, 592, 316, 332]"
140,2300,"[2300, 545, 505, 404, 431, 183, 47, 136, 1637, 723, 1922, 1163, 1844, 1454, 397, 326, 433, 1290, 520, 2939]"
141,524,"[529, 509, 483, 524, 147, 831, 500, 745, 616, 1353, 2008, 931, 111, 1221, 685, 1856, 1610, 2870, 2043, 1131]"
142,27,"[97, 27, 533, 23, 168, 528, 686, 849, 900, 1088, 72, 206, 217, 625, 1202, 7, 1398, 1873, 544, 1855]"
143,905,"[1058, 605, 905, 916, 537, 1230, 1643, 122, 1097, 491, 263, 1298, 770, 389, 1334, 1836, 1046, 879, 275, 1165]"
144,2139,"[1157, 1855, 2139, 67, 1955, 1435, 1629, 1177, 2117, 502, 89, 904, 336, 2061, 685, 1604, 1662, 1027, 594, 999]"
145,2527,"[1518, 2069, 2633, 412, 275, 2037, 832, 215, 863, 1247, 2002, 767, 59, 777, 647, 459, 887, 1242, 2625, 1442]"
146,86,"[86, 528, 1939, 606, 57, 349, 1342, 149, 1067, 465, 183, 939, 473, 690, 611, 404, 1904, 1280, 848, 21]"
147,548,"[566, 2184, 162, 513, 841, 1339, 596, 548, 1539, 80, 1585, 989, 746, 582, 2318, 2043, 2148, 565, 944, 374]"
148,1061,"[873, 876, 1846, 342, 1058, 929, 3541, 1368, 1706, 1651, 36, 1030, 1405, 1786, 1459, 1061, 1000, 2800, 400, 1023]"
149,1352,"[280, 417, 1352, 1023, 1488, 551, 338, 2036, 625, 676, 693, 257, 2, 1644, 1862, 498, 2018, 747, 299, 278]"
150,1254,"[1254, 806, 1786, 1212, 2400, 2025, 1324, 600, 2137, 571, 349, 795, 1471, 2734, 2759, 2511, 1156, 1580, 925, 1154]"
151,791,"[290, 41, 669, 534, 790, 740, 631, 1145, 1061, 791, 635, 1712, 1535, 305, 604, 982, 215, 828, 422, 993]"
152,2607,"[885, 516, 327, 416, 2543, 2280, 237, 1603, 1864, 760, 551, 75, 945, 328, 2023, 1225, 1331, 1932, 1370, 1967]"
153,1232,"[3, 350, 541, 218, 84, 1200, 167, 256, 1232, 1509, 611, 202, 264, 708, 1101, 61, 1913, 504, 882, 614]"
154,2047,"[396, 1218, 788, 772, 723, 45, 1035, 412, 1034, 474, 933, 259, 1236, 438, 170, 123, 1435, 837, 541, 1400]"
155,5,"[303, 5, 928, 1694, 514, 1307, 106, 372, 2674, 200, 312, 931, 1308, 1404, 354, 1070, 1778, 637, 543, 1879]"
156,1092,"[1092, 321, 1231, 2042, 1070, 661, 828, 2041, 358, 1742, 1226, 1746, 1657, 735, 1625, 1710, 1583, 2001, 1726, 1345]"
157,559,"[559, 728, 497, 648, 2702, 183, 2309, 845, 1036, 843, 193, 1676, 795, 2233, 1837, 1394, 1236, 1060, 696, 892]"
158,237,"[876, 877, 2215, 237, 898, 931, 1168, 19, 10, 452, 256, 274, 755, 272, 417, 2239, 714, 1210, 1500, 133]"
159,872,"[41, 538, 392, 434, 150, 872, 775, 619, 43, 1190, 900, 315, 263, 861, 221, 483, 1007, 825, 159, 2214]"
160,625,"[1344, 1228, 1272, 1163, 2821, 1079, 642, 863, 2755, 625, 89, 103, 97, 269, 1131, 1497, 1126, 3411, 488, 612]"
161,193,"[1712, 44, 853, 246, 1171, 193, 51, 524, 88, 1300, 491, 308, 1401, 1338, 241, 840, 1184, 1046, 1850, 539]"
162,1316,"[1316, 1719, 1137, 2060, 1420, 3423, 398, 179, 1797, 389, 532, 1967, 354, 1991, 2750, 168, 1968, 150, 2454, 3061]"
163,545,"[693, 723, 162, 104, 167, 2038, 471, 880, 166, 394, 545, 2200, 1764, 221, 945, 2342, 3126, 2847, 2119, 876]"
164,864,"[982, 2016, 997, 864, 208, 2950, 788, 2227, 2236, 792, 10, 195, 2875, 578, 1460, 2212, 430, 786, 1145, 620]"
165,1450,"[437, 680, 548, 383, 1322, 1607, 1266, 1450, 621, 2389, 1248, 1688, 1732, 686, 2082, 228, 1868, 1500, 1297, 1047]"
166,690,"[751, 2316, 2275, 283, 690, 1927, 74, 728, 149, 371, 824, 2067, 103, 374, 1786, 630, 1865, 322, 505, 1969]"
167,533,"[92, 644, 1109, 96, 528, 32, 200, 112, 1061, 597, 692, 75, 211, 762, 1835, 432, 1005, 382, 1113, 1423]"
168,1644,"[423, 1644, 1192, 639, 75, 382, 732, 1044, 231, 453, 1236, 2127, 1772, 464, 1600, 1634, 2599, 645, 1289, 1496]"
169,9,"[9, 244, 214, 716, 1545, 372, 387, 732, 562, 208, 202, 220, 737, 335, 374, 904, 1154, 88, 31, 731]"
170,945,"[9, 945, 390, 837, 343, 815, 892, 549, 488, 457, 18, 2582, 685, 477, 1005, 2155, 713, 409, 2604, 3068]"
171,1662,"[2347, 1662, 1922, 342, 1270, 105, 500, 1555, 1115, 209, 110, 1130, 1569, 919, 1546, 588, 848, 1924, 1620, 975]"
172,2564,"[2911, 615, 92, 2488, 1615, 3124, 2874, 684, 2931, 263, 1012, 2564, 2084, 2315, 2614, 382, 622, 2477, 1007, 2765]"
173,1112,"[1112, 1133, 1939, 293, 853, 753, 758, 2172, 879, 1844, 437, 584, 547, 2018, 1467, 73, 2331, 1850, 1001, 17]"
174,289,"[1228, 1590, 2470, 1617, 2491, 2088, 756, 550, 825, 289, 1087, 754, 633, 1400, 1592, 304, 800, 723, 467, 2004]"
175,2739,"[1210, 727, 2739, 205, 1405, 515, 1437, 860, 502, 278, 68, 199, 583, 193, 2425, 139, 402, 1415, 787, 2362]"
176,26,"[26, 964, 676, 1041, 84, 19, 998, 327, 1738, 788, 1675, 1185, 542, 414, 140, 736, 941, 592, 520, 2556]"
177,1578,"[168, 115, 1578, 2633, 412, 593, 510, 1832, 2002, 650, 688, 281, 534, 978, 345, 1731, 1168, 1760, 1728, 3077]"
178,2164,"[198, 1340, 168, 1214, 1719, 692, 1003, 577, 317, 1149, 1285, 434, 1269, 861, 2372, 484, 462, 2164, 2418, 1302]"
179,270,"[428, 949, 1247, 420, 1092, 156, 1232, 183, 1434, 270, 142, 111, 2329, 483, 1532, 1999, 1942, 629, 3190, 716]"
180,506,"[184, 577, 432, 222, 1185, 506, 1070, 638, 2436, 1179, 2551, 1665, 187, 1192, 1053, 1267, 149, 1029, 1933, 2920]"
181,242,"[290, 242, 383, 909, 1118, 1162, 508, 1642, 697, 277, 1392, 1382, 911, 2338, 579, 423, 209, 924, 540, 428]"
182,794,"[794, 1585, 2231, 738, 1263, 2116, 407, 610, 500, 1986, 1916, 1727, 404, 2321, 2552, 643, 78, 913, 1987, 789]"
183,2145,"[64, 167, 51, 199, 78, 2145, 2203, 994, 2039, 529, 1165, 1590, 272, 845, 2227, 1585, 585, 775, 1272, 1190]"
