user,ranked_item,predicted_list
27,1299,"[97, 14, 338, 510, 1042, 29, 258, 832, 523, 711, 143, 1299, 1004, 110, 773, 1835, 1566, 616, 1596, 868]"
28,1458,"[586, 857, 112, 104, 739, 40, 619, 567, 1237, 2234, 531, 1119, 1165, 407, 138, 648, 729, 837, 1516, 1458]"
29,1487,"[27, 1163, 53, 346, 348, 20, 770, 1284, 493, 1241, 1998, 143, 2470, 1487, 2374, 2891, 1237, 331, 1999, 910]"
30,274,"[692, 2104, 27, 92, 361, 3386, 196, 1276, 1376, 68, 720, 274, 2130, 142, 2825, 644, 155, 629, 1710, 269]"
31,1521,"[134, 420, 221, 1005, 831, 7, 463, 1521, 2264, 1483, 894, 923, 819, 1204, 301, 1235, 1066, 718, 1487, 2064]"
32,459,"[2109, 280, 459, 504, 1068, 2334, 1210, 294, 5, 2038, 558, 1629, 973, 2372, 2885, 2302, 1999, 33, 1837, 521]"
33,91,"[178, 674, 2372, 616, 1406, 1051, 438, 472, 91, 1257, 1011, 409, 1266, 1691, 916, 323, 887, 810, 1771, 1347]"
34,1647,"[1761, 2046, 623, 171, 803, 2227, 834, 1862, 845, 129, 139, 218, 1254, 355, 814, 1256, 994, 2705, 1675, 1115]"
35,1071,"[164, 336, 887, 1172, 1107, 1022, 324, 1878, 1071, 1273, 1068, 2847, 1382, 1051, 888, 3120, 1650, 103, 1400, 353]"
36,808,"[406, 531, 464, 1098, 14, 411, 84, 315, 469, 808, 660, 993, 53, 1366, 191, 847, 753, 230, 474, 905]"
37,244,"[1770, 992, 164, 686, 244, 941, 2086, 322, 831, 231, 1967, 810, 914, 1115, 1928, 642, 523, 1590, 628, 122]"
38,237,"[237, 26, 486, 2028, 267, 467, 2847, 1106, 174, 2255, 380, 213, 1109, 382, 1083, 642, 820, 1347, 673, 760]"
39,1696,"[2238, 0, 2148, 595, 575, 1837, 1638, 1670, 1845, 279, 474, 1085, 89, 1696, 117, 953, 412, 547, 1846, 258]"
40,303,"[1118, 25, 167, 942, 519, 743, 594, 1613, 1005, 2057, 1407, 1190, 1521, 1414, 120, 565, 1063, 559, 1808, 796]"
41,730,"[1075, 1248, 730, 718, 522, 1158, 1875, 884, 2018, 845, 2317, 129, 1218, 1352, 551, 325, 825, 1847, 1236, 326]"
42,104,"[104, 800, 129, 521, 96, 726, 1181, 825, 203, 2269, 1500, 1744, 2144, 1372, 195, 556, 1657, 205, 958, 1379]"
43,472,"[856, 10, 211, 15, 1904, 864, 321, 1058, 1151, 505, 459, 240, 1105, 945, 472, 795, 359, 2191, 1074, 1631]"
44,1772,"[1460, 420, 166, 405, 698, 1196, 647, 1313, 228, 69, 831, 596, 1243, 9, 1032, 829, 1326, 1929, 1593, 3280]"
45,1805,"[1899, 97, 1945, 290, 2297, 211, 242, 57, 829, 615, 2372, 742, 947, 2138, 1668, 1524, 1428, 382, 287, 1887]"
46,1624,"[337, 1098, 535, 317, 520, 1557, 1624, 623, 1278, 169, 1494, 279, 166, 360, 142, 3040, 709, 976, 281, 771]"
47,360,"[866, 801, 1198, 1655, 2185, 1029, 787, 850, 1053, 1395, 533, 1164, 1535, 1074, 1086, 476, 2405, 1447, 3014, 1705]"
48,968,"[156, 26, 702, 1523, 515, 1200, 2266, 263, 1158, 163, 69, 417, 834, 732, 1742, 2232, 656, 153, 358, 1009]"
49,1879,"[1879, 1162, 593, 2716, 1525, 2162, 2082, 1993, 203, 47, 1451, 2591, 1218, 1191, 873, 1021, 1543, 126, 183, 107]"
50,1595,"[349, 815, 697, 1595, 914, 149, 1659, 514, 508, 177, 2271, 2400, 621, 292, 2591, 216, 1312, 2059, 463, 626]"
51,788,"[1670, 1470, 1280, 349, 788, 2058, 2094, 1935, 586, 211, 1973, 95, 2292, 258, 75, 1365, 814, 61, 888, 742]"
52,245,"[506, 685, 1304, 92, 2481, 1732, 1098, 907, 127, 2836, 884, 138, 2018, 1082, 2965, 3310, 1762, 176, 2425, 2074]"
53,1236,"[1236, 2269, 1330, 136, 2525, 1666, 610, 1557, 1067, 1265, 1137, 2415, 49, 1121, 1727, 721, 2072, 1209, 1846, 892]"
54,171,"[171, 917, 823, 693, 447, 548, 129, 1545, 629, 28, 2133, 2554, 1447, 860, 610, 54, 2716, 1157, 1056, 414]"
55,534,"[534, 68, 231, 2343, 657, 926, 829, 2267, 2344, 157, 914, 1538, 135, 2117, 28, 581, 1346, 986, 162, 1303]"
56,7,"[728, 7, 600, 454, 1171, 2974, 45, 36, 2060, 647, 114, 2628, 1296, 925, 1884, 313, 2686, 446, 1618, 401]"
57,1719,"[87, 861, 383, 769, 343, 263, 951, 1662, 229, 2611, 1719, 1998, 393, 969, 948, 58, 1285, 898, 1062, 793]"
58,170,"[428, 170, 681, 2911, 649, 372, 633, 358, 41, 1394, 985, 1518, 1272, 37, 748, 175, 386, 831, 1557, 538]"
59,488,"[488, 1737, 104, 90, 1259, 1411, 538, 1744, 2120, 541, 1106, 350, 2093, 130, 1840, 1265, 699, 1345, 179, 1125]"
60,2063,"[1171, 2063, 1888, 380, 1763, 900, 1218, 1158, 2802, 1674, 1177, 231, 3315, 2270, 1859, 578, 1075, 593, 588, 182]"
61,2119,"[797, 158, 1042, 206, 1352, 99, 2431, 721, 1663, 742, 1553, 649, 2119, 1460, 3, 1988, 1499, 1290, 381, 2887]"
62,743,"[930, 974, 0, 331, 743, 2220, 1254, 805, 2349, 1982, 642, 799, 437, 1880, 1449, 1545, 195, 895, 1539, 1970]"
63,876,"[283, 876, 1000, 1130, 332, 2599, 870, 193, 1911, 1085, 641, 812, 596, 2133, 1687, 937, 1669, 1214, 1188, 1227]"
64,693,"[217, 1181, 528, 605, 191, 444, 693, 526, 717, 839, 1251, 243, 140, 2343, 603, 1366, 923, 1586, 108, 889]"
65,41,"[728, 168, 41, 340, 544, 593, 96, 2058, 350, 287, 72, 876, 992, 530, 79, 1162, 579, 526, 1176, 1348]"
66,82,"[1675, 82, 18, 438, 994, 491, 1004, 489, 771, 203, 148, 13, 1838, 1590, 1401, 1488, 1438, 797, 2546, 2249]"
67,19,"[770, 20, 1292, 19, 2269, 167, 831, 708, 256, 1289, 1194, 281, 1313, 415, 2474, 247, 132, 900, 1884, 922]"
68,485,"[2161, 122, 265, 2438, 232, 3171, 221, 1892, 2400, 890, 377, 2754, 2113, 338, 3044, 1181, 458, 891, 844, 690]"
69,237,"[790, 237, 48, 349, 128, 392, 84, 693, 468, 956, 79, 566, 1697, 642, 847, 374, 1071, 1505, 1054, 511]"
70,317,"[317, 14, 1171, 898, 74, 994, 307, 1, 50, 1133, 47, 663, 955, 1115, 214, 440, 1109, 883, 1585, 1678]"
71,18,"[529, 376, 323, 1163, 18, 535, 447, 510, 1232, 1641, 1145, 661, 1185, 663, 1243, 1568, 1311, 539, 2618, 810]"
72,1148,"[331, 1137, 1192, 10, 517, 2847, 539, 1737, 728, 2366, 1148, 3020, 1223, 1579, 294, 718, 2283, 578, 2962, 1459]"
73,1646,"[134, 0, 276, 522, 609, 53, 2585, 1634, 537, 273, 2220, 2805, 806, 2490, 369, 722, 1476, 491, 552, 2816]"
74,939,"[939, 783, 636, 2287, 133, 1063, 307, 41, 2541, 747, 129, 163, 745, 1026, 830, 245, 1890, 1040, 2055, 2281]"
75,267,"[267, 59, 226, 1854, 945, 62, 643, 10, 60, 1845, 1678, 1031, 1790, 890, 978, 2139, 353, 1486, 2344, 2604]"
76,445,"[2237, 445, 825, 2750, 481, 1177, 1194, 2895, 59, 1233, 145, 1061, 57, 182, 195, 385, 2, 1500, 2170, 1640]"
77,1459,"[635, 874, 1030, 1459, 1659, 674, 1848, 1254, 356, 417, 334, 281, 1974, 44, 752, 160, 2825, 288, 84, 0]"
78,73,"[420, 20, 73, 1672, 522, 433, 50, 1471, 133, 2059, 2400, 603, 642, 660, 608, 167, 231, 1075, 203, 2250]"
79,123,"[33, 123, 49, 567, 126, 660, 521, 792, 1380, 925, 251, 1045, 635, 1935, 1036, 146, 881, 57, 2276, 1084]"
80,44,"[44, 839, 26, 2030, 273, 882, 13, 995, 45, 182, 1071, 2330, 334, 754, 1033, 901, 913, 245, 346, 1347]"
81,991,"[251, 1058, 891, 304, 255, 194, 335, 1711, 435, 711, 105, 1272, 179, 43, 2637, 1523, 315, 1722, 730, 1909]"
82,1904,"[1691, 189, 1558, 1904, 82, 321, 927, 2659, 635, 464, 259, 986, 1042, 629, 619, 2539, 2220, 2299, 594, 2241]"
83,177,"[97, 743, 189, 133, 678, 1226, 198, 283, 177, 256, 857, 856, 521, 75, 1008, 1237, 2146, 1267, 556, 435]"
84,2091,"[273, 1879, 919, 1158, 2091, 545, 869, 97, 766, 2671, 417, 1173, 2641, 118, 1177, 1989, 503, 1376, 400, 199]"
85,85,"[622, 287, 500, 823, 1145, 327, 132, 386, 349, 85, 62, 635, 662, 719, 1359, 655, 750, 217, 1211, 971]"
86,78,"[78, 90, 1481, 321, 1703, 1143, 3354, 1158, 2235, 2417, 2855, 976, 379, 756, 945, 1111, 1235, 2679, 2328, 2409]"
87,1308,"[633, 665, 1308, 39, 338, 156, 218, 520, 68, 231, 194, 1987, 6, 1479, 133, 530, 166, 2150, 501, 269]"
88,1280,"[533, 770, 134, 633, 562, 585, 517, 120, 2165, 1091, 73, 1177, 1696, 873, 170, 1280, 1808, 1540, 824, 739]"
89,300,"[95, 300, 1066, 1670, 267, 1315, 525, 1258, 936, 1998, 213, 874, 815, 480, 1657, 2796, 405, 1154, 2827, 659]"
90,116,"[116, 563, 63, 135, 1757, 413, 1449, 3623, 686, 909, 726, 1241, 551, 445, 1311, 422, 794, 950, 117, 1585]"
91,1396,"[1066, 464, 363, 1078, 1396, 1171, 2188, 889, 1850, 196, 1174, 467, 1259, 145, 1137, 159, 599, 2959, 1149, 1221]"
92,1105,"[385, 1850, 1172, 1826, 1083, 2289, 1724, 168, 977, 2165, 1179, 67, 869, 462, 1419, 1996, 1993, 595, 1899, 1733]"
93,1111,"[1111, 15, 1808, 2393, 92, 993, 2712, 2349, 3389, 1177, 2018, 1743, 287, 1316, 1636, 1092, 1365, 3006, 1461, 2227]"
94,85,"[520, 283, 1106, 85, 729, 1276, 193, 377, 1150, 342, 955, 218, 136, 327, 298, 306, 737, 501, 551, 76]"
95,741,"[280, 199, 546, 765, 483, 386, 405, 1070, 797, 741, 509, 642, 432, 566, 426, 1365, 1285, 1551, 1624, 803]"
96,121,"[121, 718, 1261, 1472, 2269, 679, 1495, 2092, 691, 374, 433, 2676, 1969, 2919, 976, 1801, 123, 625, 2569, 1197]"
97,244,"[244, 9, 82, 839, 311, 202, 203, 587, 125, 243, 848, 742, 110, 21, 1003, 687, 241, 769, 1574, 1666]"
98,1301,"[178, 949, 340, 2271, 96, 1030, 911, 1301, 673, 1999, 1886, 870, 321, 808, 324, 681, 714, 723, 255, 1730]"
99,109,"[533, 6, 105, 1226, 1088, 59, 69, 438, 729, 458, 428, 1604, 756, 970, 322, 109, 731, 50, 982, 742]"
100,2127,"[762, 195, 1439, 1267, 1022, 222, 1843, 1151, 1228, 1723, 738, 2127, 153, 1547, 420, 1472, 437, 376, 2290, 2165]"
101,2327,"[5, 732, 999, 1879, 2243, 1098, 2, 649, 29, 171, 1261, 1071, 2110, 16, 795, 2038, 89, 1211, 707, 1466]"
102,1396,"[104, 936, 1396, 321, 713, 51, 530, 1401, 480, 526, 1109, 473, 1736, 164, 1693, 2197, 1314, 593, 1562, 990]"
103,493,"[1690, 923, 944, 27, 334, 493, 40, 893, 625, 687, 1272, 532, 1306, 934, 960, 1466, 843, 1227, 564, 809]"
104,1071,"[145, 1071, 839, 171, 860, 528, 104, 842, 51, 517, 2042, 831, 1711, 1846, 338, 2853, 788, 1298, 266, 1847]"
105,53,"[53, 22, 400, 44, 1312, 613, 649, 1307, 90, 224, 399, 263, 2216, 2438, 1335, 1383, 29, 96, 1791, 716]"
106,428,"[428, 994, 756, 2045, 1612, 2523, 2483, 2119, 594, 2403, 292, 52, 68, 1710, 13, 2936, 523, 1702, 1018, 2553]"
107,1015,"[1231, 1015, 127, 769, 675, 115, 2162, 722, 1098, 444, 1080, 1125, 3375, 1092, 1818, 1537, 681, 1179, 428, 373]"
108,45,"[45, 617, 1575, 82, 1635, 386, 725, 155, 406, 180, 1283, 125, 411, 12, 431, 1613, 1693, 923, 3181, 837]"
109,2058,"[316, 2175, 1005, 2058, 776, 532, 1302, 1073, 1848, 505, 992, 659, 1824, 2491, 1146, 832, 1328, 1094, 748, 660]"
110,900,"[280, 733, 546, 900, 2125, 1014, 446, 1345, 916, 5, 707, 2674, 454, 1154, 206, 2597, 1967, 852, 15, 2156]"
111,2347,"[1034, 25, 2347, 177, 2071, 2302, 2526, 891, 39, 1433, 1023, 2004, 475, 1723, 1556, 474, 589, 2192, 191, 1529]"
112,2271,"[60, 619, 1131, 173, 1929, 98, 468, 277, 2082, 2271, 966, 259, 788, 768, 2636, 1164, 434, 1739, 304, 575]"
113,159,"[34, 3033, 294, 467, 1021, 1872, 2103, 105, 159, 2510, 1095, 88, 2432, 808, 577, 499, 166, 901, 864, 428]"
114,1989,"[431, 1813, 283, 1989, 236, 1130, 500, 559, 288, 1814, 900, 2316, 1994, 89, 1458, 322, 327, 698, 1385, 530]"
115,1082,"[1018, 1539, 2061, 614, 251, 625, 380, 1082, 760, 835, 364, 319, 354, 1524, 342, 30, 1650, 446, 1433, 683]"
116,837,"[1259, 671, 2501, 1978, 2223, 573, 1941, 1144, 1081, 566, 938, 420, 837, 2194, 1939, 1603, 1419, 2775, 613, 3432]"
117,143,"[641, 567, 639, 33, 730, 136, 1346, 1433, 1270, 836, 98, 419, 1304, 242, 141, 1672, 884, 1216, 1612, 143]"
118,877,"[16, 656, 1165, 877, 937, 642, 21, 2186, 127, 41, 2607, 1159, 48, 2165, 1256, 418, 107, 776, 1152, 1170]"
119,256,"[27, 215, 1262, 256, 885, 585, 893, 1235, 1126, 351, 1579, 1764, 1505, 416, 1459, 702, 2232, 2138, 1509, 1696]"
120,40,"[1119, 40, 1290, 311, 790, 2519, 1269, 84, 105, 400, 1251, 454, 1285, 532, 688, 2647, 317, 1568, 1276, 525]"
121,217,"[217, 202, 216, 122, 1041, 300, 327, 728, 153, 2293, 1166, 531, 1022, 1150, 793, 180, 242, 975, 1068, 811]"
122,1901,"[1181, 1176, 1431, 704, 1783, 663, 3071, 2460, 2071, 1378, 984, 85, 470, 1538, 1858, 641, 1901, 1006, 2570, 2365]"
123,516,"[92, 546, 18, 132, 869, 462, 1262, 926, 1711, 44, 516, 703, 1370, 1783, 675, 788, 1259, 193, 556, 121]"
124,517,"[1022, 2250, 1477, 432, 1578, 420, 718, 379, 191, 467, 493, 1046, 517, 835, 3029, 1070, 925, 1690, 1838, 1471]"
125,165,"[723, 385, 1651, 1913, 165, 2688, 62, 1449, 121, 992, 47, 206, 31, 1582, 1778, 1922, 1965, 937, 2716, 884]"
126,204,"[1254, 90, 2058, 325, 204, 740, 1231, 1202, 174, 590, 651, 1535, 864, 1801, 660, 105, 2135, 1270, 221, 1168]"
127,603,"[960, 603, 509, 1068, 134, 116, 771, 600, 1701, 1384, 645, 1983, 1466, 287, 896, 1010, 2445, 47, 1233, 1658]"
128,1248,"[1018, 73, 925, 1087, 376, 160, 2101, 1629, 1672, 9, 379, 1355, 424, 1198, 505, 611, 1241, 283, 1182, 459]"
129,188,"[195, 1007, 188, 1665, 982, 1151, 203, 929, 2066, 1016, 1575, 440, 591, 2977, 3612, 316, 175, 1503, 13, 2350]"
130,726,"[176, 462, 1584, 62, 726, 998, 1897, 265, 2156, 353, 2503, 2138, 2299, 1347, 42, 2230, 2911, 1542, 808, 567]"
131,618,"[814, 618, 369, 505, 1596, 597, 941, 1520, 1651, 237, 2825, 558, 579, 638, 2323, 2560, 2255, 720, 1429, 923]"
132,2451,"[1592, 2438, 124, 1546, 186, 1364, 2267, 940, 1355, 2899, 706, 204, 992, 1175, 1707, 1185, 949, 1582, 720, 675]"
133,2214,"[20, 1341, 935, 1324, 382, 603, 982, 800, 561, 1966, 793, 1097, 2237, 1007, 1327, 1783, 1420, 2008, 704, 482]"
134,5,"[3, 5, 51, 940, 741, 97, 206, 831, 452, 30, 326, 1118, 738, 905, 16, 723, 528, 2320, 348, 682]"
135,683,"[1093, 527, 1200, 726, 160, 624, 1590, 27, 353, 1351, 1302, 645, 1105, 683, 2759, 1054, 1010, 531, 827, 975]"
136,1075,"[1075, 258, 444, 98, 825, 914, 495, 799, 82, 406, 1681, 1629, 357, 1841, 1153, 323, 1305, 379, 2078, 3367]"
137,301,"[255, 1488, 291, 1254, 60, 305, 2805, 1195, 62, 153, 301, 1672, 894, 452, 2066, 2444, 85, 204, 352, 15]"
138,2436,"[682, 1456, 162, 1285, 676, 929, 623, 2556, 87, 869, 1761, 1594, 258, 1072, 1107, 448, 135, 1604, 1448, 1094]"
139,127,"[47, 127, 218, 1522, 46, 1650, 1292, 756, 2036, 2316, 332, 751, 1602, 592, 875, 1172, 2666, 1307, 1790, 1746]"
140,2300,"[431, 723, 2300, 47, 505, 545, 1454, 404, 326, 1844, 1922, 397, 136, 1394, 520, 1163, 732, 391, 1446, 183]"
141,524,"[529, 524, 483, 509, 147, 831, 500, 745, 616, 1353, 685, 1218, 1610, 2008, 111, 1221, 931, 2870, 2043, 1856]"
142,27,"[97, 27, 23, 533, 168, 528, 900, 206, 686, 849, 625, 7, 217, 1088, 674, 1855, 1202, 72, 544, 756]"
143,905,"[1058, 605, 905, 537, 263, 916, 770, 1643, 1230, 1298, 1097, 122, 1334, 583, 576, 54, 354, 491, 1836, 412]"
144,2139,"[1855, 1157, 2139, 67, 502, 2061, 1629, 685, 89, 1435, 1177, 2117, 1955, 3184, 336, 369, 1650, 1313, 1674, 904]"
145,2527,"[1518, 2002, 2633, 2069, 863, 2037, 2625, 832, 1242, 767, 59, 412, 777, 275, 215, 778, 459, 2731, 2836, 2153]"
146,86,"[86, 1939, 1342, 349, 528, 57, 606, 183, 149, 465, 473, 1067, 690, 1280, 21, 1328, 47, 756, 1169, 1487]"
147,548,"[566, 2184, 162, 80, 2318, 1339, 548, 1585, 596, 746, 1539, 2148, 841, 1709, 582, 565, 989, 513, 3168, 985]"
148,1061,"[342, 929, 1846, 1368, 1651, 1058, 1030, 400, 1061, 2727, 36, 2320, 873, 1786, 1584, 455, 1940, 876, 1585, 1405]"
149,1352,"[280, 417, 1023, 2036, 1352, 338, 551, 1488, 693, 2, 625, 1644, 2018, 676, 1862, 299, 257, 498, 2836, 278]"
150,1254,"[1254, 1212, 600, 2025, 1324, 795, 571, 806, 1786, 1471, 2511, 2137, 2096, 2400, 2759, 1580, 2960, 1156, 349, 1026]"
151,791,"[290, 534, 669, 41, 1061, 740, 790, 631, 828, 1145, 1535, 982, 635, 791, 1712, 422, 2008, 993, 359, 305]"
152,2607,"[516, 885, 237, 327, 1864, 2543, 2280, 1603, 416, 1883, 760, 551, 2840, 1095, 1225, 1967, 1331, 2359, 328, 2007]"
153,1232,"[3, 218, 350, 541, 84, 167, 1232, 611, 256, 1913, 1200, 504, 202, 1101, 264, 61, 239, 975, 614, 539]"
154,2047,"[396, 1218, 772, 474, 123, 259, 788, 1236, 438, 723, 412, 1035, 45, 1844, 1435, 2047, 1034, 541, 170, 837]"
155,5,"[303, 928, 5, 514, 1307, 1694, 1070, 372, 1778, 3208, 106, 200, 931, 637, 354, 1559, 312, 1401, 1308, 2674]"
156,1092,"[1231, 321, 2042, 2041, 828, 1092, 735, 661, 1583, 1746, 1070, 1742, 2347, 1726, 1226, 358, 980, 1331, 1625, 1657]"
157,559,"[559, 2233, 1394, 497, 648, 795, 843, 1697, 2309, 2702, 892, 696, 2301, 1036, 845, 183, 17, 728, 1163, 761]"
158,237,"[876, 237, 877, 2215, 931, 1168, 898, 19, 452, 10, 417, 274, 272, 256, 1500, 703, 755, 1210, 1381, 714]"
159,872,"[41, 434, 392, 619, 538, 872, 43, 775, 150, 263, 1007, 900, 379, 1162, 159, 1195, 1259, 221, 694, 315]"
160,625,"[1228, 1344, 1163, 1079, 642, 2821, 1272, 97, 863, 1126, 1131, 2755, 103, 625, 1497, 269, 3411, 89, 249, 612]"
161,193,"[1712, 44, 246, 193, 853, 51, 1171, 524, 1046, 840, 1300, 491, 1850, 1184, 88, 1401, 1338, 196, 539, 308]"
162,1316,"[1316, 1137, 1719, 1968, 1420, 532, 398, 2958, 3007, 1967, 1991, 389, 1797, 3235, 3423, 179, 2454, 150, 354, 3143]"
163,545,"[723, 693, 167, 104, 162, 880, 166, 2038, 1764, 545, 2342, 471, 221, 1495, 394, 1445, 876, 722, 894, 2758]"
164,864,"[997, 2016, 208, 982, 2875, 864, 2950, 788, 2227, 620, 2236, 2970, 2365, 792, 10, 764, 2212, 402, 893, 430]"
165,1450,"[437, 680, 383, 1607, 1266, 1868, 2389, 548, 228, 621, 235, 1500, 686, 1248, 1322, 318, 1196, 1876, 1732, 1710]"
166,690,"[751, 2316, 283, 74, 2275, 690, 2448, 2602, 149, 371, 1927, 1969, 2067, 1865, 630, 1355, 417, 374, 1574, 103]"
167,533,"[1109, 96, 92, 1061, 200, 528, 432, 32, 382, 112, 75, 1005, 597, 211, 1835, 762, 644, 692, 1326, 1423]"
168,1644,"[1192, 1644, 1600, 75, 423, 1772, 2127, 382, 1191, 639, 732, 464, 231, 1044, 1991, 2541, 1236, 645, 1289, 453]"
169,9,"[244, 9, 214, 716, 1545, 387, 372, 562, 732, 737, 208, 202, 220, 335, 374, 1154, 904, 31, 334, 88]"
170,945,"[9, 892, 390, 945, 837, 2324, 32, 488, 713, 549, 409, 1005, 457, 477, 1465, 2155, 1318, 343, 18, 2891]"
171,1662,"[2347, 1662, 352, 1270, 209, 1555, 1922, 588, 919, 2719, 1924, 1115, 1546, 1569, 453, 105, 516, 3206, 500, 848]"
172,2564,"[2911, 92, 2874, 615, 1615, 684, 2488, 2564, 2765, 2931, 2603, 2315, 2477, 622, 3124, 555, 437, 382, 3330, 2600]"
173,1112,"[1112, 1939, 2172, 293, 753, 853, 758, 879, 3612, 1844, 2248, 2018, 1133, 2331, 73, 437, 584, 2745, 1177, 2165]"
174,289,"[1228, 2491, 1590, 756, 2470, 1617, 2088, 825, 289, 550, 754, 633, 1400, 1592, 1087, 800, 304, 723, 1516, 329]"
175,2739,"[1210, 727, 2739, 205, 1415, 68, 278, 1437, 860, 1405, 193, 515, 2240, 2362, 583, 2409, 199, 389, 502, 2400]"
176,26,"[26, 964, 998, 1041, 84, 676, 1185, 327, 19, 788, 941, 542, 414, 1854, 31, 2556, 140, 1271, 1738, 1675]"
177,1578,"[115, 168, 1578, 412, 1760, 1832, 3077, 688, 281, 1731, 510, 650, 593, 978, 2633, 345, 2002, 836, 224, 2455]"
178,2164,"[168, 1340, 198, 692, 1003, 1285, 1719, 1214, 434, 1269, 317, 1149, 577, 2164, 2418, 495, 484, 2729, 2372, 2532]"
179,270,"[428, 183, 949, 2329, 420, 1232, 156, 142, 111, 629, 1434, 360, 1247, 483, 716, 1942, 1092, 270, 80, 1999]"
180,506,"[577, 222, 432, 1185, 638, 184, 506, 1070, 1179, 1665, 2551, 2436, 1267, 1192, 1029, 1053, 1933, 187, 552, 149]"
181,242,"[290, 242, 383, 909, 1162, 508, 697, 1118, 911, 1642, 2338, 277, 579, 1382, 924, 540, 1392, 209, 423, 1316]"
182,794,"[794, 2231, 2552, 610, 2321, 738, 1585, 1263, 404, 1987, 500, 582, 2116, 1917, 1901, 913, 1916, 1986, 78, 2028]"
183,2145,"[64, 51, 199, 167, 78, 2145, 2203, 585, 2039, 529, 468, 856, 1272, 1165, 845, 1590, 994, 2227, 147, 272]"
